DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 00:10:00,North,燃氣(LNG),5333.3,27.5,4.75,11.0,27.5,1.75,5.0
2025-07-09 09:30:00,North,燃氣(LNG),5826.299999999999,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:40:00,North,燃氣(LNG),5710.6,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:50:00,North,燃氣(LNG),5843.4,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:00:00,North,燃氣(LNG),5853.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:10:00,North,燃氣(LNG),5586.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:20:00,North,燃氣(LNG),5436.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:30:00,North,燃氣(LNG),5460.6,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:40:00,North,燃氣(LNG),5436.3,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:50:00,North,燃氣(LNG),5719.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:00:00,North,燃氣(LNG),5791.4,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:10:00,North,燃氣(LNG),5806.8,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:20:00,North,燃氣(LNG),5721.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:30:00,North,燃氣(LNG),5597.0,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:40:00,North,燃氣(LNG),5758.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:50:00,North,燃氣(LNG),5795.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:00:00,North,燃氣(LNG),5599.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:10:00,North,燃氣(LNG),5624.6,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:20:00,North,燃氣(LNG),5732.9,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:30:00,North,燃氣(LNG),5800.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:40:00,North,燃氣(LNG),5804.0,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:50:00,North,燃氣(LNG),5805.2,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:00:00,North,燃氣(LNG),5962.8,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:10:00,North,燃氣(LNG),6034.4,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:20:00,North,燃氣(LNG),6032.6,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:30:00,North,燃氣(LNG),5953.700000000001,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:40:00,North,燃氣(LNG),6114.1,27.5,1.75,5.0,29.25,2.75,18.0
