DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-09 00:10:00,North,燃煤(Coal),2269.1,27.5,4.75,11.0,27.5,1.75,5.0
2025-07-09 09:30:00,North,燃煤(Coal),2252.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:40:00,North,燃煤(Coal),2255.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 09:50:00,North,燃煤(Coal),2257.5,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:00:00,North,燃煤(Coal),2262.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:10:00,North,燃煤(Coal),2262.4,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:20:00,North,燃煤(Coal),2266.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:30:00,North,燃煤(Coal),2267.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:40:00,North,燃煤(Coal),2266.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 10:50:00,North,燃煤(Coal),2264.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:00:00,North,燃煤(Coal),2264.7,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:10:00,North,燃煤(Coal),2266.6,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:20:00,North,燃煤(Coal),2268.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:30:00,North,燃煤(Coal),2264.4,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:40:00,North,燃煤(Coal),2259.1,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 11:50:00,North,燃煤(Coal),2266.5,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:00:00,North,燃煤(Coal),2258.2,30.25,3.0,17.0,27.5,1.75,5.0
2025-07-09 12:10:00,North,燃煤(Coal),2259.0,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:20:00,North,燃煤(Coal),2260.9,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:30:00,North,燃煤(Coal),2264.2,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:40:00,North,燃煤(Coal),2258.8,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 12:50:00,North,燃煤(Coal),2260.0,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:00:00,North,燃煤(Coal),2262.9,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:10:00,North,燃煤(Coal),2268.5,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:20:00,North,燃煤(Coal),2262.6,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:30:00,North,燃煤(Coal),2267.4,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:40:00,North,燃煤(Coal),2258.1,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 13:50:00,North,燃煤(Coal),2264.3,27.5,1.75,5.0,29.25,2.75,18.0
2025-07-09 14:00:00,North,燃煤(Coal),2259.5,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:10:00,North,燃煤(Coal),2261.2,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:20:00,North,燃煤(Coal),2260.7,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:30:00,North,燃煤(Coal),2260.1,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:40:00,North,燃煤(Coal),2259.9,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 14:50:00,North,燃煤(Coal),2265.2,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:00:00,North,燃煤(Coal),2263.7,28.0,4.0,18.0,27.0,2.5,18.0
2025-07-09 15:10:00,North,燃煤(Coal),2265.3,26.5,2.75,16.0,27.0,2.5,18.0
